section_id,client,original_name,clean_name,rename_ok,budget,budget_low,actual,closed_on,flag
cbe463ab-9295-4dac-9e1b-5864630e965f,Baseline,Landing page (150-200h),Landing page,no,200,150,,,budget-range
f4e9f051-c791-467f-a05f-356b20429ffa,Autofleet,Full Website (500-759h) - 659h (30/09/22),Full Website,no,759,500,659,2022-09-30,budget-range
5a39b73e-31d6-46f8-b6fc-29aee58b1048,Autofleet,March - 2.25h (17\03\22),March - 2.25h (17\03\22),no,22,,,,budget-multi
8ba795cb-0afb-45e8-802b-a40e5384439b,Autofleet,Delivery Landing Site (75-90) - 99h (20/4/2020),Delivery Landing Site,no,90,75,99,2020-04-20,budget-range
e94afd83-e217-4e96-a2c4-5d1bf0386995,Blazepod,UI (106-6) - 91.5 (03/02/2020),UI,no,6,106,91.5,2020-02-03,budget-range
bfc1d691-81ea-44f9-a151-7e60ab446acf,Blazepod,App Design (230h +70h from client) - 321 h (11/02/2020),App Design,no,300,,321,2020-02-11,budget-sum
89cf08d9-9c84-4dd8-ad97-00faf4b9971c,Double,Dashboard (100-120) - 98.5 (1/9/20 FINAL),Dashboard,no,20,,,,budget-multi
9a4fb083-f2e7-44c7-a646-c1f5e6213b71,Arison,Marketing department (5h+2h) - 6.75h (30/12/21),Marketing department,no,7,,6.75,2021-12-30,budget-sum
1da22943-915a-48dc-927d-ee732e39a2d1,Nextage,Website design (385h>400h) - 458.75h (14/08/22),Website design (385h>400h),no,400,,458.75,2022-08-14,budget-multi
4fdd091e-1f45-46ba-9f7d-ddc17cf5691f,Nextage,Logo & Brand touchups (50h+5h) - 54.25h (25/10/21),Logo & Brand touchups,no,55,,54.25,2021-10-25,budget-sum
d094de13-9e80-4d4e-8db4-72965d816269,Blazepod,Product - 235h (25/08/22),Product,no,,,235,2022-08-25,
8dff9e54-7e03-4a03-b86a-105b4e024290,Blazepod,April - 22.75 (30/4/20),April,no,,,22.75,2020-04-30,
b0226e59-fe91-48a7-bcc2-bd5d53cdd1c8,Blazepod,September - 47.75h (30/9/20),September,no,,,47.75,2020-09-30,
f6a338a2-316d-429b-b02b-9cbe35f009e1,Mobileye Corporate,Mobileye's fisheye Video - 86h,Mobileye's fisheye Video,no,,,86,,
c9dcacd1-8c01-40f1-a97f-26d6dc25b33a,Studio,Development -,Development,no,,,,,
dbb7d285-d4f0-40df-8f32-811a56884291,Mobileye Corporate,Administration -,Administration,no,,,,,
463e7e09-7337-423c-9d1c-25ac5a69f287,Autofleet,December  2022 -,December 2022,no,,,,,
ba651407-dc20-4069-a3ed-9d8ab50f1ee2,Autofleet,Not for now -,Not for now,no,,,,,
83a1ee41-ed90-4003-8340-b94fb1257da4,Autofleet,Development - 2h,Development,no,,,2,,
3aba2e96-39fe-47b3-a261-84fd51dfdb98,Autofleet,February - 33.5h (17/03/22),February,no,,,33.5,2022-03-17,
d2c291c6-a5ee-4dbb-b746-9dadbc23cf8a,Ception,Bank Hours (20) -,Bank Hours,no,20,,,,
6a0e12de-7ecc-4676-9d35-4de9b11f5568,Blazepod,October -,October,no,,,,,
0c900e54-6f12-4413-8e3b-7d3b915a8cbe,Ception,Explanatory Video (154 studio hours) - 115h,Explanatory Video (154 studio hours),no,154,,115,,
99570f88-ec83-45f0-9513-64c62df5d435,Ception,CES 2020 (22h from client),CES 2020,no,22,,,,
a6431eec-8488-403c-9dc8-abffe2e59e7a,Ception,Ception Clip (40h from client) - 42h - FINAL 02/10/19,Ception Clip - 42h - FINAL 02/10/19,no,40,,,,
7ef3658c-407d-47b4-94e7-c25bf846b731,Ception,Digital (110 hours from client) - 120.5h,Digital,no,110,,120.5,,
94d1c37c-d2ba-4d54-babb-e38c50e292bc,Ception,Branding (50 hours from client) - 51h,Branding,no,50,,51,,
0d4d6caf-b7f9-412d-b3c2-91cac5998f4b,Studio,ideas for social + new tasks (may 2026),ideas for social + new tasks (may 2026),no,2026,,,,
20df9ea0-5855-4980-bf57-4ee2d7d52bd6,Blazepod,Marketing - 38.5h (25/08/22),Marketing,no,,,38.5,2022-08-25,
b31d07d0-6106-4bb5-bb90-df4cc9705175,Blazepod,38.5h (25/08/22),38.5h,no,,,38.5,2022-08-25,
d20f2bd1-cabb-47ff-b6da-f78e775b0483,Blazepod,June 2022 - 15.5 (26/06/22),June 2022,no,,,15.5,2022-06-26,
92126bd1-8277-4e84-9355-43ab324c38b1,Blazepod,July (55) - 66.5 (30/07/20),July,no,55,,66.5,2020-07-30,
ca1a5610-2d63-407a-b8c8-ba86bad0e9d5,Blazepod,June (55) - 47h + 8h - 55 (30/06/20),June - 47h +,no,55,,55,2020-06-30,
ae8a12b8-a85c-4cbf-852b-1746369d641f,Blazepod,May (50) - 58 (31/5/20),May,no,50,,58,2020-05-31,
655f29f7-1dc6-4609-864a-b3347f762cdd,Blazepod,February (56) - 71.5 (23/2/2020),February,no,56,,71.5,2020-02-23,
c9533b65-7e55-4f35-b62d-b5e074dd0efe,Blazepod,August (58.5) - 60.75h (26/08/20),August,no,58.5,,60.75,2020-08-26,
e7277f02-add9-4019-b494-9138cf39f8e6,Blazepod,March (50) - 38.5,March,no,50,,38.5,,
54efb17a-92f6-4592-9ffe-c57e3804a281,Blazepod,UI Concept (30) - 44.25 (13/1/20),UI Concept,no,30,,44.25,2020-01-13,
155eb17c-78e6-48de-b194-36fbee1df6e7,Blazepod,UX (94) - 155.25h (1/12/19),UX,no,94,,155.25,2019-12-01,
7efd673e-b701-4e79-b67d-56bd2028a2ac,Fiverr,Certified expert design pages (80h),Certified expert design pages,no,80,,,,
a98dae1e-5753-42f5-9957-4ea16254f987,Fiverr,3D ads (88) - 87.25h,3D ads,no,88,,87.25,,
bf08ba7e-ad0a-45b4-b28b-01f056e53b00,Fiverr,And.co Web Design (48) - 48h (21/4/2020),And.co Web Design,no,48,,48,2020-04-21,
044facf4-198e-46be-b54d-18e0465784fa,Double,Development  -,Development,no,,,,,
a389f5d4-3294-4e75-b6e0-cd54364eb0df,Double,Website - 86h,Website,no,,,86,,
cbcf622b-7ea4-434e-be3e-825186be89d1,Arison,EOL Magazine -96h,EOL Magazine,no,,,96,,
5cce2282-4fbc-4e1b-bfed-cb73864a3504,Arison,EOL Magazine -116h,EOL Magazine,no,,,116,,
46e40997-982d-451e-9c4d-a615b534f25f,Arison,Website Design phase (151h>337h+6h=343h) - 341.5h (30/12/21),Website Design phase (151h>337h+6h=343h),no,343,,341.5,2021-12-30,
6af6101b-a53d-410b-8b26-f28a386b022c,Arison,"Graphic Language, Website Concepts & UX (84h+38h=122h) - 122h - Done","Graphic Language, Website Concepts & UX - 122h - Done",no,122,,,,
9d6bef5c-6da0-496c-9350-84e53e39316a,Nextage,More deliverables - 73h (28/07/22),More deliverables,no,,,73,2022-07-28,
354677f0-7519-4133-bc3b-9fca74b73387,Stigg,"Development - 26h + 23,000ils (20/1/22)","Development - 26h + 23,000ils",no,,,,2022-01-20,
1db83d96-def7-4789-87bd-9262b5d1b4f0,Stigg,Website (60h + 16h +3h +22h= 101h) - 251.25h (07/04/22),Website,no,101,,251.25,2022-04-07,
b07eb9be-0733-42f1-b59e-7b2e45905fd5,Stigg,Deliverables -117h (07/04/22),Deliverables,no,,,117,2022-04-07,
576bf76c-4eac-47ea-9c86-3eb1956e7b5e,Astrix,More Deliverables - 52.75h (10/03/22),More Deliverables,no,,,52.75,2022-03-10,
f10761a3-bcee-4bd6-aedf-aaede0bf409a,Astrix,Website - 269.25h (24/02/22),Website,no,,,269.25,2022-02-24,
0942e4da-b5f1-4351-a59c-e1a721f71c11,Nominal,Deliverables - 149.25h (28/07/22),Deliverables,no,,,149.25,2022-07-28,
3e2f5267-6f36-4e51-95e3-86c2c3c397b0,Nominal,Branding (150h) - 99h (04/05/22),Branding,no,150,,99,2022-05-04,
b5e7a838-7a37-41ba-a5e6-f40c9a4ae2f6,Collabria,Blog - 18h,Blog,no,,,18,,
ccfbbc70-c43c-474a-800c-1598a8c7b819,Collabria,Total Collabria - 552.75h (29/09/22),Total Collabria,no,,,552.75,2022-09-29,
